timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-03-12 08:00:00,82.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.36,0.34,0.29,0.21,0.25,0.21,0.18,0.22,0.13,0.29,0.23
2014-03-12 09:00:00,76.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.46,0.36,0.34,0.29,0.21,0.25,0.21,0.18,0.22,0.13,0.29
2014-03-12 10:00:00,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.52,0.46,0.36,0.34,0.29,0.21,0.25,0.21,0.18,0.22,0.13
2014-03-12 11:00:00,57.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25,0.52,0.46,0.36,0.34,0.29,0.21,0.25,0.21,0.18,0.22
2014-03-12 12:00:00,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.25,0.52,0.46,0.36,0.34,0.29,0.21,0.25,0.21,0.18
2014-03-12 13:00:00,38.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.24,0.24,0.25,0.52,0.46,0.36,0.34,0.29,0.21,0.25,0.21
2014-03-12 14:00:00,47.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,0.24,0.24,0.25,0.52,0.46,0.36,0.34,0.29,0.21,0.25
2014-03-12 15:00:00,52.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.23,0.24,0.24,0.25,0.52,0.46,0.36,0.34,0.29,0.21
2014-03-12 16:00:00,63.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.12,0.23,0.24,0.24,0.25,0.52,0.46,0.36,0.34,0.29
2014-03-12 17:00:00,64.5,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.14,0.12,0.23,0.24,0.24,0.25,0.52,0.46,0.36,0.34
2014-03-12 18:00:00,68.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.15,0.14,0.12,0.23,0.24,0.24,0.25,0.52,0.46,0.36
2014-03-12 19:00:00,81.33333333333333,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.22,0.15,0.15,0.14,0.12,0.23,0.24,0.24,0.25,0.52,0.46
2014-03-12 20:00:00,69.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.13,0.22,0.15,0.15,0.14,0.12,0.23,0.24,0.24,0.25,0.52
2014-03-12 21:00:00,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.21,0.13,0.22,0.15,0.15,0.14,0.12,0.23,0.24,0.24,0.25
2014-03-12 22:00:00,55.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.72,0.21,0.13,0.22,0.15,0.15,0.14,0.12,0.23,0.24,0.24
2014-03-12 23:00:00,54.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.77,0.72,0.21,0.13,0.22,0.15,0.15,0.14,0.12,0.23,0.24
2014-03-13 00:00:00,56.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.61,0.77,0.72,0.21,0.13,0.22,0.15,0.15,0.14,0.12,0.23
2014-03-13 01:00:00,54.0,30.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.58,0.61,0.77,0.72,0.21,0.13,0.22,0.15,0.15,0.14,0.12
2014-03-13 02:00:00,54.0,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.53,0.58,0.61,0.77,0.72,0.21,0.13,0.22,0.15,0.15,0.14
2014-03-13 03:00:00,53.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.56,0.53,0.58,0.61,0.77,0.72,0.21,0.13,0.22,0.15,0.15
2014-03-13 04:00:00,49.0,26.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.65,0.56,0.53,0.58,0.61,0.77,0.72,0.21,0.13,0.22,0.15
2014-03-13 05:00:00,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.13,0.65,0.56,0.53,0.58,0.61,0.77,0.72,0.21,0.13,0.22
2014-03-13 06:00:00,58.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.26,1.13,0.65,0.56,0.53,0.58,0.61,0.77,0.72,0.21,0.13
2014-03-13 07:00:00,53.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.2,1.26,1.13,0.65,0.56,0.53,0.58,0.61,0.77,0.72,0.21
2014-03-13 08:00:00,46.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.02,1.2,1.26,1.13,0.65,0.56,0.53,0.58,0.61,0.77,0.72
2014-03-13 09:00:00,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.31,2.02,1.2,1.26,1.13,0.65,0.56,0.53,0.58,0.61,0.77
2014-03-13 10:00:00,40.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.23,2.31,2.02,1.2,1.26,1.13,0.65,0.56,0.53,0.58,0.61
2014-03-13 11:00:00,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.81,2.23,2.31,2.02,1.2,1.26,1.13,0.65,0.56,0.53,0.58
2014-03-13 12:00:00,31.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.85,1.81,2.23,2.31,2.02,1.2,1.26,1.13,0.65,0.56,0.53
2014-03-13 13:00:00,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.48,1.85,1.81,2.23,2.31,2.02,1.2,1.26,1.13,0.65,0.56
2014-03-13 14:00:00,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.59,2.48,1.85,1.81,2.23,2.31,2.02,1.2,1.26,1.13,0.65
2014-03-13 15:00:00,24.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.27,2.59,2.48,1.85,1.81,2.23,2.31,2.02,1.2,1.26,1.13
2014-03-13 16:00:00,26.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.49,2.27,2.59,2.48,1.85,1.81,2.23,2.31,2.02,1.2,1.26
2014-03-13 17:00:00,24.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.22,2.49,2.27,2.59,2.48,1.85,1.81,2.23,2.31,2.02,1.2
2014-03-13 18:00:00,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,2.2,2.22,2.49,2.27,2.59,2.48,1.85,1.81,2.23,2.31,2.02
2014-03-13 19:00:00,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.16,1.96,2.2,2.22,2.49,2.27,2.59,2.48,1.85,1.81,2.23,2.31
2014-03-13 20:00:00,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.86,2.16,1.96,2.2,2.22,2.49,2.27,2.59,2.48,1.85,1.81,2.23
2014-03-13 21:00:00,35.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.77,1.86,2.16,1.96,2.2,2.22,2.49,2.27,2.59,2.48,1.85,1.81
2014-03-13 22:00:00,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.97,1.77,1.86,2.16,1.96,2.2,2.22,2.49,2.27,2.59,2.48,1.85
2014-03-13 23:00:00,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,1.97,1.77,1.86,2.16,1.96,2.2,2.22,2.49,2.27,2.59,2.48
2014-03-14 00:00:00,41.0,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.06,1.97,1.77,1.86,2.16,1.96,2.2,2.22,2.49,2.27,2.59
2014-03-14 01:00:00,46.0,24.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.11,2.06,1.97,1.77,1.86,2.16,1.96,2.2,2.22,2.49,2.27
2014-03-14 02:00:00,43.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.04,2.11,2.06,1.97,1.77,1.86,2.16,1.96,2.2,2.22,2.49
2014-03-14 03:00:00,55.0,21.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77,1.86,2.16,1.96,2.2,2.22
2014-03-14 04:00:00,51.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77,1.86,2.16,1.96,2.2
2014-03-14 05:00:00,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77,1.86,2.16,1.96
2014-03-14 06:00:00,51.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77,1.86,2.16
2014-03-14 07:00:00,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.06,2.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77,1.86
2014-03-14 08:00:00,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.24,2.06,2.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97,1.77
2014-03-14 09:00:00,42.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.12,2.24,2.06,2.0,2.0,1.96,2.09,2.04,2.11,2.06,1.97
2014-03-14 10:00:00,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.16,2.12,2.24,2.06,2.0,2.0,1.96,2.09,2.04,2.11,2.06
2014-03-14 11:00:00,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.89,2.16,2.12,2.24,2.06,2.0,2.0,1.96,2.09,2.04,2.11
2014-03-14 12:00:00,29.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.93,1.89,2.16,2.12,2.24,2.06,2.0,2.0,1.96,2.09,2.04
2014-03-14 13:00:00,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.75,1.93,1.89,2.16,2.12,2.24,2.06,2.0,2.0,1.96,2.09
2014-03-14 14:00:00,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.9,1.75,1.93,1.89,2.16,2.12,2.24,2.06,2.0,2.0,1.96
2014-03-14 15:00:00,22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.35,1.9,1.75,1.93,1.89,2.16,2.12,2.24,2.06,2.0,2.0
2014-03-14 16:00:00,22.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.56,1.35,1.9,1.75,1.93,1.89,2.16,2.12,2.24,2.06,2.0
2014-03-14 17:00:00,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.46,1.56,1.35,1.9,1.75,1.93,1.89,2.16,2.12,2.24,2.06
2014-03-14 18:00:00,38.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.19,1.38,1.46,1.56,1.35,1.9,1.75,1.93,1.89,2.16,2.12,2.24
2014-03-14 19:00:00,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,1.19,1.38,1.46,1.56,1.35,1.9,1.75,1.93,1.89,2.16,2.12
2014-03-14 20:00:00,49.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.43,1.27,1.19,1.38,1.46,1.56,1.35,1.9,1.75,1.93,1.89,2.16
2014-03-14 21:00:00,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.48,1.43,1.27,1.19,1.38,1.46,1.56,1.35,1.9,1.75,1.93,1.89
2014-03-14 22:00:00,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.35,1.48,1.43,1.27,1.19,1.38,1.46,1.56,1.35,1.9,1.75,1.93
2014-03-14 23:00:00,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,1.35,1.48,1.43,1.27,1.19,1.38,1.46,1.56,1.35,1.9,1.75
2014-03-15 00:00:00,44.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.65,1.35,1.48,1.43,1.27,1.19,1.38,1.46,1.56,1.35,1.9
2014-03-15 01:00:00,29.0,51.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.34,0.65,1.35,1.48,1.43,1.27,1.19,1.38,1.46,1.56,1.35
2014-03-15 02:00:00,26.0,53.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.34,0.65,1.35,1.48,1.43,1.27,1.19,1.38,1.46,1.56
2014-03-15 03:00:00,27.0,53.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.34,0.39,0.34,0.65,1.35,1.48,1.43,1.27,1.19,1.38,1.46
2014-03-15 04:00:00,27.0,53.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.34,0.39,0.34,0.65,1.35,1.48,1.43,1.27,1.19,1.38
2014-03-15 05:00:00,30.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.38,0.34,0.39,0.34,0.65,1.35,1.48,1.43,1.27,1.19
2014-03-15 06:00:00,31.0,51.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.5,0.4,0.38,0.34,0.39,0.34,0.65,1.35,1.48,1.43,1.27
2014-03-15 07:00:00,33.0,51.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.46,0.5,0.4,0.38,0.34,0.39,0.34,0.65,1.35,1.48,1.43
2014-03-15 08:00:00,36.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.47,0.46,0.5,0.4,0.38,0.34,0.39,0.34,0.65,1.35,1.48
2014-03-15 09:00:00,38.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.71,0.47,0.46,0.5,0.4,0.38,0.34,0.39,0.34,0.65,1.35
2014-03-15 10:00:00,34.0,53.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.91,0.71,0.47,0.46,0.5,0.4,0.38,0.34,0.39,0.34,0.65
2014-03-15 11:00:00,35.0,57.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.01,0.91,0.71,0.47,0.46,0.5,0.4,0.38,0.34,0.39,0.34
2014-03-15 12:00:00,33.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.89,1.01,0.91,0.71,0.47,0.46,0.5,0.4,0.38,0.34,0.39
2014-03-15 13:00:00,32.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.03,0.89,1.01,0.91,0.71,0.47,0.46,0.5,0.4,0.38,0.34
2014-03-15 14:00:00,27.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.84,1.03,0.89,1.01,0.91,0.71,0.47,0.46,0.5,0.4,0.38
2014-03-15 15:00:00,19.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.72,0.84,1.03,0.89,1.01,0.91,0.71,0.47,0.46,0.5,0.4
2014-03-15 16:00:00,17.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.6,0.72,0.84,1.03,0.89,1.01,0.91,0.71,0.47,0.46,0.5
