TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-09-06,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-09-06,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-09-06,20:00,20:59,0.09,kWh,$0.01,
Electric usage,2015-09-06,21:00,21:59,0.57,kWh,$0.08,
Electric usage,2015-09-06,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-09-06,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,15:00,15:59,0.6,kWh,$0.08,
Electric usage,2015-09-07,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-07,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,18:00,18:59,0.11,kWh,$0.01,
Electric usage,2015-09-07,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-09-07,21:00,21:59,2.63,kWh,$0.35,
Electric usage,2015-09-07,22:00,22:59,2.4,kWh,$0.32,
Electric usage,2015-09-07,23:00,23:59,2.49,kWh,$0.33,
Electric usage,2015-09-08,00:00,00:59,2.37,kWh,$0.31,
Electric usage,2015-09-08,01:00,01:59,1.9,kWh,$0.25,
Electric usage,2015-09-08,02:00,02:59,1.6,kWh,$0.21,
Electric usage,2015-09-08,03:00,03:59,1.46,kWh,$0.19,
Electric usage,2015-09-08,04:00,04:59,1.27,kWh,$0.17,
Electric usage,2015-09-08,05:00,05:59,1.05,kWh,$0.14,
Electric usage,2015-09-08,06:00,06:59,2.46,kWh,$0.33,
Electric usage,2015-09-08,07:00,07:59,1.6,kWh,$0.21,
Electric usage,2015-09-08,08:00,08:59,3.09,kWh,$0.41,
Electric usage,2015-09-08,09:00,09:59,2.11,kWh,$0.28,
Electric usage,2015-09-08,10:00,10:59,0.95,kWh,$0.13,
Electric usage,2015-09-08,11:00,11:59,0.98,kWh,$0.13,
Electric usage,2015-09-08,12:00,12:59,2.03,kWh,$0.27,
Electric usage,2015-09-08,13:00,13:59,1.56,kWh,$0.21,
Electric usage,2015-09-08,14:00,14:59,3.08,kWh,$0.41,
Electric usage,2015-09-08,15:00,15:59,2.1,kWh,$0.28,
Electric usage,2015-09-08,16:00,16:59,3.79,kWh,$0.5,
Electric usage,2015-09-08,17:00,17:59,3.32,kWh,$0.44,
Electric usage,2015-09-08,18:00,18:59,2.12,kWh,$0.28,
Electric usage,2015-09-08,19:00,19:59,2.05,kWh,$0.27,
Electric usage,2015-09-08,20:00,20:59,2.12,kWh,$0.28,
Electric usage,2015-09-08,21:00,21:59,1.37,kWh,$0.18,
Electric usage,2015-09-08,22:00,22:59,0.8,kWh,$0.11,
Electric usage,2015-09-08,23:00,23:59,0.98,kWh,$0.13,
Electric usage,2015-09-09,00:00,00:59,1.03,kWh,$0.14,
Electric usage,2015-09-09,01:00,01:59,0.89,kWh,$0.12,
Electric usage,2015-09-09,02:00,02:59,0.73,kWh,$0.1,
Electric usage,2015-09-09,03:00,03:59,0.83,kWh,$0.11,
Electric usage,2015-09-09,04:00,04:59,0.63,kWh,$0.08,
Electric usage,2015-09-09,05:00,05:59,0.6,kWh,$0.08,
Electric usage,2015-09-09,06:00,06:59,0.78,kWh,$0.1,
Electric usage,2015-09-09,07:00,07:59,2,kWh,$0.26,
Electric usage,2015-09-09,08:00,08:59,0.88,kWh,$0.12,
Electric usage,2015-09-09,09:00,09:59,0.85,kWh,$0.11,
Electric usage,2015-09-09,10:00,10:59,0.87,kWh,$0.12,
Electric usage,2015-09-09,11:00,11:59,1.28,kWh,$0.17,
Electric usage,2015-09-09,12:00,12:59,0.91,kWh,$0.12,
Electric usage,2015-09-09,13:00,13:59,0.96,kWh,$0.13,
Electric usage,2015-09-09,14:00,14:59,0.99,kWh,$0.13,
Electric usage,2015-09-09,15:00,15:59,0.96,kWh,$0.13,
Electric usage,2015-09-09,16:00,16:59,0.89,kWh,$0.12,
Electric usage,2015-09-09,17:00,17:59,1.12,kWh,$0.15,
Electric usage,2015-09-09,18:00,18:59,1.62,kWh,$0.22,
Electric usage,2015-09-09,19:00,19:59,3.4,kWh,$0.45,
Electric usage,2015-09-09,20:00,20:59,3.86,kWh,$0.51,
Electric usage,2015-09-09,21:00,21:59,1.99,kWh,$0.26,
Electric usage,2015-09-09,22:00,22:59,0.98,kWh,$0.13,
Electric usage,2015-09-09,23:00,23:59,0.65,kWh,$0.09,
Electric usage,2015-09-10,00:00,00:59,0.81,kWh,$0.11,
Electric usage,2015-09-10,01:00,01:59,1.18,kWh,$0.16,
Electric usage,2015-09-10,02:00,02:59,0.58,kWh,$0.08,
Electric usage,2015-09-10,03:00,03:59,0.6,kWh,$0.08,
Electric usage,2015-09-10,04:00,04:59,0.59,kWh,$0.08,
Electric usage,2015-09-10,05:00,05:59,0.81,kWh,$0.11,
Electric usage,2015-09-10,06:00,06:59,0.65,kWh,$0.09,
Electric usage,2015-09-10,07:00,07:59,1.85,kWh,$0.25,
Electric usage,2015-09-10,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-10,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-09-10,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-10,11:00,11:59,0.45,kWh,$0.06,
Electric usage,2015-09-10,12:00,12:59,0.13,kWh,$0.02,
Electric usage,2015-09-10,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-10,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-10,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-09-10,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-09-10,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-09-10,18:00,18:59,0.15,kWh,$0.02,
Electric usage,2015-09-10,19:00,19:59,3.01,kWh,$0.4,
Electric usage,2015-09-10,20:00,20:59,3.06,kWh,$0.41,
Electric usage,2015-09-10,21:00,21:59,1.72,kWh,$0.23,
Electric usage,2015-09-10,22:00,22:59,1.07,kWh,$0.14,
Electric usage,2015-09-10,23:00,23:59,0.93,kWh,$0.12,
Electric usage,2015-09-11,00:00,00:59,0.62,kWh,$0.08,
Electric usage,2015-09-11,01:00,01:59,0.6,kWh,$0.08,
Electric usage,2015-09-11,02:00,02:59,0.54,kWh,$0.07,
Electric usage,2015-09-11,03:00,03:59,0.47,kWh,$0.06,
Electric usage,2015-09-11,04:00,04:59,0.48,kWh,$0.06,
Electric usage,2015-09-11,05:00,05:59,0.31,kWh,$0.04,
Electric usage,2015-09-11,06:00,06:59,2.58,kWh,$0.34,
Electric usage,2015-09-11,07:00,07:59,2.29,kWh,$0.3,
Electric usage,2015-09-11,08:00,08:59,0.86,kWh,$0.11,
Electric usage,2015-09-11,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-11,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-09-11,16:00,16:59,0.46,kWh,$0.06,
Electric usage,2015-09-11,17:00,17:59,1.71,kWh,$0.23,
Electric usage,2015-09-11,18:00,18:59,1.71,kWh,$0.23,
Electric usage,2015-09-11,19:00,19:59,5.36,kWh,$0.71,
Electric usage,2015-09-11,20:00,20:59,3.07,kWh,$0.41,
Electric usage,2015-09-11,21:00,21:59,1.76,kWh,$0.23,
Electric usage,2015-09-11,22:00,22:59,1.08,kWh,$0.14,
Electric usage,2015-09-11,23:00,23:59,0.79,kWh,$0.11,
Electric usage,2015-09-12,00:00,00:59,0.69,kWh,$0.09,
Electric usage,2015-09-12,01:00,01:59,0.57,kWh,$0.08,
Electric usage,2015-09-12,02:00,02:59,1.11,kWh,$0.15,
Electric usage,2015-09-12,03:00,03:59,0.52,kWh,$0.07,
Electric usage,2015-09-12,04:00,04:59,0.55,kWh,$0.07,
Electric usage,2015-09-12,05:00,05:59,0.4,kWh,$0.05,
Electric usage,2015-09-12,06:00,06:59,0.46,kWh,$0.06,
Electric usage,2015-09-12,07:00,07:59,1.45,kWh,$0.19,
Electric usage,2015-09-12,08:00,08:59,1.35,kWh,$0.18,
Electric usage,2015-09-12,09:00,09:59,1.84,kWh,$0.24,
Electric usage,2015-09-12,10:00,10:59,1.61,kWh,$0.21,
Electric usage,2015-09-12,11:00,11:59,0.77,kWh,$0.1,
Electric usage,2015-09-12,12:00,12:59,1.51,kWh,$0.2,
Electric usage,2015-09-12,13:00,13:59,0.87,kWh,$0.12,
Electric usage,2015-09-12,14:00,14:59,1.28,kWh,$0.17,
Electric usage,2015-09-12,15:00,15:59,1.66,kWh,$0.22,
Electric usage,2015-09-12,16:00,16:59,3.6,kWh,$0.48,
Electric usage,2015-09-12,17:00,17:59,2.35,kWh,$0.31,
Electric usage,2015-09-12,18:00,18:59,1.09,kWh,$0.14,
Electric usage,2015-09-12,19:00,19:59,0.63,kWh,$0.08,
Electric usage,2015-09-12,20:00,20:59,0.73,kWh,$0.1,
Electric usage,2015-09-12,21:00,21:59,0.79,kWh,$0.1,
Electric usage,2015-09-12,22:00,22:59,0.58,kWh,$0.08,
Electric usage,2015-09-12,23:00,23:59,0.97,kWh,$0.13,
Electric usage,2015-09-13,00:00,00:59,0.57,kWh,$0.08,
Electric usage,2015-09-13,01:00,01:59,0.56,kWh,$0.07,
Electric usage,2015-09-13,02:00,02:59,0.33,kWh,$0.04,
Electric usage,2015-09-13,03:00,03:59,0.5,kWh,$0.07,
Electric usage,2015-09-13,04:00,04:59,0.28,kWh,$0.04,
Electric usage,2015-09-13,05:00,05:59,0.26,kWh,$0.03,
Electric usage,2015-09-13,06:00,06:59,0.26,kWh,$0.03,
Electric usage,2015-09-13,07:00,07:59,0.27,kWh,$0.04,
Electric usage,2015-09-13,08:00,08:59,0.8,kWh,$0.11,
Electric usage,2015-09-13,09:00,09:59,0.74,kWh,$0.1,
Electric usage,2015-09-13,10:00,10:59,2.24,kWh,$0.3,
Electric usage,2015-09-13,11:00,11:59,2.89,kWh,$0.38,
Electric usage,2015-09-13,12:00,12:59,1.31,kWh,$0.17,
Electric usage,2015-09-13,13:00,13:59,0.19,kWh,$0.03,
Electric usage,2015-09-13,14:00,14:59,0.13,kWh,$0.02,
Electric usage,2015-09-13,15:00,15:59,0.12,kWh,$0.02,
Electric usage,2015-09-13,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-09-13,17:00,17:59,0.49,kWh,$0.07,
Electric usage,2015-09-13,18:00,18:59,0.22,kWh,$0.03,
Electric usage,2015-09-13,19:00,19:59,1.31,kWh,$0.17,
Electric usage,2015-09-13,20:00,20:59,1.05,kWh,$0.14,
Electric usage,2015-09-13,21:00,21:59,2.75,kWh,$0.36,
Electric usage,2015-09-13,22:00,22:59,1.86,kWh,$0.25,
Electric usage,2015-09-13,23:00,23:59,0.61,kWh,$0.08,
Electric usage,2015-09-14,00:00,00:59,0.44,kWh,$0.06,
Electric usage,2015-09-14,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-09-14,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-09-14,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-09-14,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-09-14,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,06:00,06:59,1.68,kWh,$0.22,
Electric usage,2015-09-14,07:00,07:59,1.92,kWh,$0.26,
Electric usage,2015-09-14,08:00,08:59,0.13,kWh,$0.02,
Electric usage,2015-09-14,09:00,09:59,0.47,kWh,$0.06,
Electric usage,2015-09-14,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-09-14,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-09-14,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-14,17:00,17:59,0.49,kWh,$0.06,
Electric usage,2015-09-14,18:00,18:59,0.34,kWh,$0.04,
Electric usage,2015-09-14,19:00,19:59,0.89,kWh,$0.12,
Electric usage,2015-09-14,20:00,20:59,2.71,kWh,$0.36,
Electric usage,2015-09-14,21:00,21:59,2.16,kWh,$0.29,
Electric usage,2015-09-14,22:00,22:59,0.82,kWh,$0.11,
Electric usage,2015-09-14,23:00,23:59,0.54,kWh,$0.07,
Electric usage,2015-09-15,00:00,00:59,0.67,kWh,$0.09,
Electric usage,2015-09-15,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-09-15,03:00,03:59,0.26,kWh,$0.03,
Electric usage,2015-09-15,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,06:00,06:59,1.36,kWh,$0.18,
Electric usage,2015-09-15,07:00,07:59,0.18,kWh,$0.02,
Electric usage,2015-09-15,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-15,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-15,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,12:00,12:59,0.45,kWh,$0.06,
Electric usage,2015-09-15,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-09-15,18:00,18:59,0.18,kWh,$0.02,
Electric usage,2015-09-15,19:00,19:59,0.16,kWh,$0.02,
Electric usage,2015-09-15,20:00,20:59,0.24,kWh,$0.03,
Electric usage,2015-09-15,21:00,21:59,0.87,kWh,$0.12,
Electric usage,2015-09-15,22:00,22:59,1.28,kWh,$0.17,
Electric usage,2015-09-15,23:00,23:59,1.49,kWh,$0.2,
Electric usage,2015-09-16,00:00,00:59,0.57,kWh,$0.08,
Electric usage,2015-09-16,01:00,01:59,0.31,kWh,$0.04,
Electric usage,2015-09-16,02:00,02:59,0.29,kWh,$0.04,
Electric usage,2015-09-16,03:00,03:59,0.28,kWh,$0.04,
Electric usage,2015-09-16,04:00,04:59,0.26,kWh,$0.04,
Electric usage,2015-09-16,05:00,05:59,0.26,kWh,$0.04,
Electric usage,2015-09-16,06:00,06:59,1.75,kWh,$0.24,
Electric usage,2015-09-16,07:00,07:59,1.32,kWh,$0.18,
Electric usage,2015-09-16,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,10:00,10:59,0.54,kWh,$0.08,
Electric usage,2015-09-16,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-16,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-16,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-16,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-09-16,18:00,18:59,2.03,kWh,$0.28,
Electric usage,2015-09-16,19:00,19:59,3.18,kWh,$0.44,
Electric usage,2015-09-16,20:00,20:59,2.25,kWh,$0.31,
Electric usage,2015-09-16,21:00,21:59,1.54,kWh,$0.21,
Electric usage,2015-09-16,22:00,22:59,0.59,kWh,$0.08,
Electric usage,2015-09-16,23:00,23:59,0.33,kWh,$0.05,
Electric usage,2015-09-17,00:00,00:59,0.5,kWh,$0.07,
Electric usage,2015-09-17,01:00,01:59,0.29,kWh,$0.04,
Electric usage,2015-09-17,02:00,02:59,0.3,kWh,$0.04,
Electric usage,2015-09-17,03:00,03:59,0.51,kWh,$0.07,
Electric usage,2015-09-17,04:00,04:59,0.29,kWh,$0.04,
Electric usage,2015-09-17,05:00,05:59,0.34,kWh,$0.05,
Electric usage,2015-09-17,06:00,06:59,1.73,kWh,$0.24,
Electric usage,2015-09-17,07:00,07:59,0.35,kWh,$0.05,
Electric usage,2015-09-17,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-17,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-17,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-17,11:00,11:59,0.35,kWh,$0.05,
Electric usage,2015-09-17,12:00,12:59,0.21,kWh,$0.03,
Electric usage,2015-09-17,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-09-17,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-17,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-17,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-09-17,17:00,17:59,0.4,kWh,$0.06,
Electric usage,2015-09-17,18:00,18:59,2.5,kWh,$0.35,
Electric usage,2015-09-17,19:00,19:59,3.75,kWh,$0.52,
Electric usage,2015-09-17,20:00,20:59,4.48,kWh,$0.62,
Electric usage,2015-09-17,21:00,21:59,2.35,kWh,$0.33,
Electric usage,2015-09-17,22:00,22:59,0.76,kWh,$0.11,
Electric usage,2015-09-17,23:00,23:59,0.61,kWh,$0.08,
Electric usage,2015-09-18,00:00,00:59,0.53,kWh,$0.07,
Electric usage,2015-09-18,01:00,01:59,0.31,kWh,$0.04,
Electric usage,2015-09-18,02:00,02:59,0.5,kWh,$0.07,
Electric usage,2015-09-18,03:00,03:59,0.3,kWh,$0.04,
Electric usage,2015-09-18,04:00,04:59,0.53,kWh,$0.07,
Electric usage,2015-09-18,05:00,05:59,0.31,kWh,$0.04,
Electric usage,2015-09-18,06:00,06:59,1.67,kWh,$0.23,
Electric usage,2015-09-18,07:00,07:59,2.37,kWh,$0.33,
Electric usage,2015-09-18,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-09-18,09:00,09:59,0.45,kWh,$0.06,
Electric usage,2015-09-18,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-18,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-09-18,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-09-18,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-09-18,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-18,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-09-18,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-09-18,17:00,17:59,0.12,kWh,$0.02,
Electric usage,2015-09-18,18:00,18:59,0.34,kWh,$0.05,
Electric usage,2015-09-18,19:00,19:59,2.42,kWh,$0.34,
Electric usage,2015-09-18,20:00,20:59,1.11,kWh,$0.15,
Electric usage,2015-09-18,21:00,21:59,1,kWh,$0.14,
Electric usage,2015-09-18,22:00,22:59,0.83,kWh,$0.12,
Electric usage,2015-09-18,23:00,23:59,0.6,kWh,$0.08,
Electric usage,2015-09-19,00:00,00:59,0.55,kWh,$0.08,
Electric usage,2015-09-19,01:00,01:59,0.58,kWh,$0.08,
Electric usage,2015-09-19,02:00,02:59,0.57,kWh,$0.08,
Electric usage,2015-09-19,03:00,03:59,0.55,kWh,$0.08,
Electric usage,2015-09-19,04:00,04:59,0.54,kWh,$0.08,
Electric usage,2015-09-19,05:00,05:59,0.54,kWh,$0.08,
Electric usage,2015-09-19,06:00,06:59,0.55,kWh,$0.08,
Electric usage,2015-09-19,07:00,07:59,1.07,kWh,$0.15,
Electric usage,2015-09-19,08:00,08:59,1.71,kWh,$0.24,
Electric usage,2015-09-19,09:00,09:59,0.42,kWh,$0.06,
Electric usage,2015-09-19,10:00,10:59,0.3,kWh,$0.04,
Electric usage,2015-09-19,11:00,11:59,1.95,kWh,$0.27,
Electric usage,2015-09-19,12:00,12:59,2.1,kWh,$0.29,
Electric usage,2015-09-19,13:00,13:59,1.36,kWh,$0.19,
Electric usage,2015-09-19,14:00,14:59,1.2,kWh,$0.17,
Electric usage,2015-09-19,15:00,15:59,1.16,kWh,$0.16,
Electric usage,2015-09-19,16:00,16:59,1.24,kWh,$0.17,
Electric usage,2015-09-19,17:00,17:59,1.62,kWh,$0.23,
Electric usage,2015-09-19,18:00,18:59,1.48,kWh,$0.21,
Electric usage,2015-09-19,19:00,19:59,1.3,kWh,$0.18,
Electric usage,2015-09-19,20:00,20:59,1.74,kWh,$0.24,
Electric usage,2015-09-19,21:00,21:59,1.66,kWh,$0.23,
Electric usage,2015-09-19,22:00,22:59,1.04,kWh,$0.14,
Electric usage,2015-09-19,23:00,23:59,0.77,kWh,$0.11,
Electric usage,2015-09-20,00:00,00:59,0.58,kWh,$0.08,
Electric usage,2015-09-20,01:00,01:59,0.58,kWh,$0.08,
Electric usage,2015-09-20,02:00,02:59,0.57,kWh,$0.08,
Electric usage,2015-09-20,03:00,03:59,0.55,kWh,$0.08,
Electric usage,2015-09-20,04:00,04:59,0.54,kWh,$0.08,
Electric usage,2015-09-20,05:00,05:59,0.76,kWh,$0.11,
Electric usage,2015-09-20,06:00,06:59,0.93,kWh,$0.13,
Electric usage,2015-09-20,07:00,07:59,0.56,kWh,$0.08,
Electric usage,2015-09-20,08:00,08:59,0.44,kWh,$0.06,
Electric usage,2015-09-20,09:00,09:59,2.62,kWh,$0.37,
Electric usage,2015-09-20,10:00,10:59,0.48,kWh,$0.07,
Electric usage,2015-09-20,11:00,11:59,0.37,kWh,$0.05,
Electric usage,2015-09-20,12:00,12:59,1.12,kWh,$0.16,
Electric usage,2015-09-20,13:00,13:59,2.99,kWh,$0.42,
Electric usage,2015-09-20,14:00,14:59,0.53,kWh,$0.07,
Electric usage,2015-09-20,15:00,15:59,0.2,kWh,$0.03,
Electric usage,2015-09-20,16:00,16:59,0.2,kWh,$0.03,
Electric usage,2015-09-20,17:00,17:59,1.45,kWh,$0.2,
Electric usage,2015-09-20,18:00,18:59,2.65,kWh,$0.37,
Electric usage,2015-09-20,19:00,19:59,1.62,kWh,$0.23,
Electric usage,2015-09-20,20:00,20:59,0.88,kWh,$0.12,
Electric usage,2015-09-20,21:00,21:59,0.99,kWh,$0.14,
Electric usage,2015-09-20,22:00,22:59,0.75,kWh,$0.1,
Electric usage,2015-09-20,23:00,23:59,0.14,kWh,$0.02,
Electric usage,2015-09-21,00:00,00:59,0.14,kWh,$0.02,
Electric usage,2015-09-21,01:00,01:59,0.14,kWh,$0.02,
Electric usage,2015-09-21,02:00,02:59,0.13,kWh,$0.02,
Electric usage,2015-09-21,03:00,03:59,0.12,kWh,$0.02,
Electric usage,2015-09-21,04:00,04:59,0.12,kWh,$0.02,
Electric usage,2015-09-21,05:00,05:59,0.12,kWh,$0.02,
Electric usage,2015-09-21,06:00,06:59,0.65,kWh,$0.09,
Electric usage,2015-09-21,07:00,07:59,0.96,kWh,$0.13,
Electric usage,2015-09-21,08:00,08:59,0.94,kWh,$0.13,
Electric usage,2015-09-21,09:00,09:59,0.92,kWh,$0.13,
Electric usage,2015-09-21,10:00,10:59,0.95,kWh,$0.13,
Electric usage,2015-09-21,11:00,11:59,1.03,kWh,$0.14,
Electric usage,2015-09-21,12:00,12:59,1.12,kWh,$0.16,
Electric usage,2015-09-21,13:00,13:59,0.82,kWh,$0.11,
Electric usage,2015-09-21,14:00,14:59,1.43,kWh,$0.2,
Electric usage,2015-09-21,15:00,15:59,0.76,kWh,$0.11,
Electric usage,2015-09-21,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-09-21,17:00,17:59,0.19,kWh,$0.03,
Electric usage,2015-09-21,18:00,18:59,2.92,kWh,$0.41,
Electric usage,2015-09-21,19:00,19:59,0.69,kWh,$0.1,
Electric usage,2015-09-21,20:00,20:59,0.2,kWh,$0.03,
Electric usage,2015-09-21,21:00,21:59,0.34,kWh,$0.05,
Electric usage,2015-09-21,22:00,22:59,0.11,kWh,$0.02,
Electric usage,2015-09-21,23:00,23:59,0.11,kWh,$0.02,
Electric usage,2015-09-22,00:00,00:59,0.11,kWh,$0.02,
Electric usage,2015-09-22,01:00,01:59,0.23,kWh,$0.03,
Electric usage,2015-09-22,02:00,02:59,0.35,kWh,$0.05,
Electric usage,2015-09-22,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,06:00,06:59,0.36,kWh,$0.05,
Electric usage,2015-09-22,07:00,07:59,0.12,kWh,$0.02,
Electric usage,2015-09-22,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,10:00,10:59,0.48,kWh,$0.07,
Electric usage,2015-09-22,11:00,11:59,0.11,kWh,$0.01,
Electric usage,2015-09-22,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-09-22,15:00,15:59,0.11,kWh,$0.02,
Electric usage,2015-09-22,16:00,16:59,0.15,kWh,$0.02,
Electric usage,2015-09-22,17:00,17:59,0.33,kWh,$0.05,
Electric usage,2015-09-22,18:00,18:59,0.91,kWh,$0.13,
Electric usage,2015-09-22,19:00,19:59,2.6,kWh,$0.36,
Electric usage,2015-09-22,20:00,20:59,0.93,kWh,$0.13,
Electric usage,2015-09-22,21:00,21:59,0.44,kWh,$0.06,
Electric usage,2015-09-22,22:00,22:59,0.6,kWh,$0.08,
Electric usage,2015-09-22,23:00,23:59,0.58,kWh,$0.08,
Electric usage,2015-09-23,00:00,00:59,1.32,kWh,$0.18,
Electric usage,2015-09-23,01:00,01:59,0.87,kWh,$0.12,
Electric usage,2015-09-23,02:00,02:59,0.54,kWh,$0.08,
Electric usage,2015-09-23,03:00,03:59,0.34,kWh,$0.05,
Electric usage,2015-09-23,04:00,04:59,0.3,kWh,$0.04,
Electric usage,2015-09-23,05:00,05:59,0.28,kWh,$0.04,
Electric usage,2015-09-23,06:00,06:59,0.75,kWh,$0.1,
Electric usage,2015-09-23,07:00,07:59,0.48,kWh,$0.07,
Electric usage,2015-09-23,08:00,08:59,0.63,kWh,$0.09,
