timestamp,hum,precipm,tempm,wspdm,tempF
2014-12-17 15:00:00,43.0,0.0,10.6,14.8,51.1
2014-12-17 16:00:00,44.0,0.0,9.4,20.4,48.9
2014-12-17 17:00:00,50.0,0.0,7.8,16.7,46.0
2014-12-17 18:00:00,53.0,0.0,6.1,16.7,43.0
2014-12-17 19:00:00,55.0,0.0,5.0,14.8,41.0
2014-12-17 20:00:00,53.0,0.0,4.4,24.1,39.9
2014-12-17 21:00:00,59.0,0.0,2.8,11.1,37.0
2014-12-17 22:00:00,62.0,0.0,2.2,9.3,36.0
2014-12-17 23:00:00,62.0,0.0,2.2,11.1,36.0
2014-12-18 00:00:00,57.0,0.0,3.3,14.8,37.9
2014-12-18 01:00:00,55.0,0.0,2.2,16.7,36.0
2014-12-18 02:00:00,54.0,0.0,1.7,22.2,35.1
2014-12-18 03:00:00,50.0,0.0,2.8,14.8,37.0
2014-12-18 04:00:00,50.0,0.0,2.8,14.8,37.0
2014-12-18 05:00:00,48.0,0.0,2.2,18.5,36.0
2014-12-18 06:00:00,52.0,0.0,1.1,24.1,34.0
2014-12-18 07:00:00,56.0,0.0,0.0,13.0,32.0
2014-12-18 08:00:00,56.0,0.0,0.6,14.8,33.1
2014-12-18 09:00:00,52.0,0.0,1.7,18.5,35.1
2014-12-18 10:00:00,52.0,0.0,2.2,20.4,36.0
2014-12-18 11:00:00,55.0,0.0,2.2,20.4,36.0
2014-12-18 12:00:00,52.0,0.0,2.8,18.5,37.0
2014-12-18 13:00:00,54.0,0.0,2.8,25.9,37.0
2014-12-18 14:00:00,53.0,0.0,3.3,22.2,37.9
2014-12-18 15:00:00,54.0,0.0,2.8,22.2,37.0
2014-12-18 16:00:00,53.0,0.0,3.3,16.7,37.9
2014-12-18 17:00:00,59.0,0.0,1.7,5.6,35.1
2014-12-18 18:00:00,59.0,0.0,1.7,7.4,35.1
2014-12-18 19:00:00,64.0,0.0,0.6,7.4,33.1
2014-12-18 20:00:00,64.0,0.0,1.1,7.4,34.0
2014-12-18 21:00:00,64.0,0.0,1.1,7.4,34.0
2014-12-18 22:00:00,64.0,0.0,1.1,9.3,34.0
2014-12-18 23:00:00,64.0,0.0,1.1,9.3,34.0
2014-12-19 00:00:00,64.0,0.0,1.1,11.1,34.0
2014-12-19 01:00:00,70.0,0.0,1.0,9.3,33.8
2014-12-19 02:00:00,64.0,0.0,1.1,13.0,34.0
2014-12-19 03:00:00,64.0,0.0,1.1,9.3,34.0
2014-12-19 04:00:00,64.0,0.0,1.1,13.0,34.0
2014-12-19 05:00:00,64.0,0.0,1.1,13.0,34.0
2014-12-19 06:00:00,64.0,0.0,1.1,11.1,34.0
2014-12-19 07:00:00,64.0,0.0,1.1,9.3,34.0
2014-12-19 08:00:00,67.0,0.0,1.1,11.1,34.0
2014-12-19 09:00:00,61.0,0.0,1.7,16.7,35.1
2014-12-19 10:00:00,59.0,0.0,2.2,16.7,36.0
2014-12-19 11:00:00,57.0,0.0,2.8,16.7,37.0
2014-12-19 12:00:00,57.0,0.0,2.8,13.0,37.0
2014-12-19 13:00:00,55.0,0.0,3.3,20.4,37.9
2014-12-19 14:00:00,53.0,0.0,4.4,22.2,39.9
2014-12-19 15:00:00,49.0,0.0,5.0,20.4,41.0
2014-12-19 16:00:00,53.0,0.0,3.9,14.8,39.0
2014-12-19 17:00:00,57.0,0.0,2.8,14.8,37.0
2014-12-19 18:00:00,59.0,0.0,2.2,11.1,36.0
2014-12-19 19:00:00,66.0,0.0,0.0,11.1,32.0
2014-12-19 20:00:00,66.0,0.0,0.0,9.3,32.0
2014-12-19 21:00:00,69.0,0.0,-0.6,9.3,30.9
2014-12-19 22:00:00,69.0,0.0,-1.1,5.6,30.0
2014-12-19 23:00:00,69.0,0.0,-1.7,7.4,28.9
2014-12-20 00:00:00,69.0,0.0,-1.7,7.4,28.9
2014-12-20 01:00:00,69.0,0.0,-2.0,7.4,28.4
2014-12-20 02:00:00,69.0,0.0,-2.2,5.6,28.0
2014-12-20 03:00:00,69.0,0.0,-2.2,7.4,28.0
2014-12-20 04:00:00,72.0,0.0,-2.8,7.4,27.0
2014-12-20 05:00:00,72.0,0.0,-2.8,0.0,27.0
2014-12-20 06:00:00,78.0,0.0,-3.9,0.0,25.0
2014-12-20 07:00:00,78.0,0.0,-3.9,0.0,25.0
2014-12-20 08:00:00,75.0,0.0,-2.8,5.6,27.0
2014-12-20 09:00:00,72.0,0.0,-1.7,0.0,28.9
2014-12-20 10:00:00,69.0,0.0,-0.6,5.6,30.9
2014-12-20 11:00:00,61.0,0.0,0.6,7.4,33.1
2014-12-20 12:00:00,59.0,0.0,1.1,0.0,34.0
2014-12-20 13:00:00,52.0,0.0,2.2,5.6,36.0
2014-12-20 14:00:00,52.0,0.0,2.8,5.6,37.0
2014-12-20 15:00:00,52.0,0.0,3.0,5.6,37.4
2014-12-20 16:00:00,55.0,0.0,2.2,0.0,36.0
2014-12-20 17:00:00,57.0,0.0,1.7,0.0,35.1
2014-12-20 18:00:00,64.0,0.0,1.1,0.0,34.0
2014-12-20 19:00:00,64.0,0.0,1.1,0.0,34.0
2014-12-20 20:00:00,70.0,0.0,0.6,0.0,33.1
2014-12-20 21:00:00,70.0,0.0,0.6,0.0,33.1
2014-12-20 22:00:00,67.0,0.0,1.1,0.0,34.0
2014-12-20 23:00:00,72.0,0.0,0.6,0.0,33.1
2014-12-21 00:00:00,76.0,0.0,-0.6,0.0,30.9
2014-12-21 01:00:00,79.0,0.0,-1.1,0.0,30.0
2014-12-21 02:00:00,82.0,0.0,-1.1,0.0,30.0
2014-12-21 03:00:00,76.0,0.0,-0.6,0.0,30.9
2014-12-21 04:00:00,79.0,0.0,-0.6,0.0,30.9
2014-12-21 05:00:00,73.0,0.0,0.0,5.6,32.0
2014-12-21 06:00:00,64.0,0.0,0.6,0.0,33.1
2014-12-21 07:00:00,69.0,0.0,0.0,0.0,32.0
2014-12-21 08:00:00,70.0,0.0,0.6,0.0,33.1
2014-12-21 09:00:00,66.0,0.0,0.6,0.0,33.1
2014-12-21 10:00:00,64.0,0.0,1.1,0.0,34.0
2014-12-21 11:00:00,59.0,0.0,1.7,0.0,35.1
2014-12-21 12:00:00,54.0,0.0,2.8,9.3,37.0
2014-12-21 13:00:00,54.0,0.0,2.8,7.4,37.0
2014-12-21 14:00:00,51.0,0.0,4.4,11.1,39.9
2014-12-21 15:00:00,49.0,0.0,5.0,11.1,41.0
2014-12-21 16:00:00,49.0,0.0,5.0,5.6,41.0
2014-12-21 17:00:00,59.0,0.0,2.2,5.6,36.0
2014-12-21 18:00:00,61.0,0.0,1.7,7.4,35.1
2014-12-21 19:00:00,64.0,0.0,1.7,7.4,35.1
2014-12-21 20:00:00,70.0,0.0,0.6,11.1,33.1
2014-12-21 21:00:00,69.0,0.0,-0.6,9.3,30.9
2014-12-21 22:00:00,69.0,0.0,-0.6,7.4,30.9
2014-12-21 23:00:00,69.0,0.0,-0.6,7.4,30.9
2014-12-22 00:00:00,81.0,0.0,-2.8,0.0,27.0
2014-12-22 01:00:00,75.0,0.0,-1.7,0.0,28.9
2014-12-22 02:00:00,81.0,0.0,-3.3,0.0,26.1
2014-12-22 03:00:00,84.0,0.0,-3.3,0.0,26.1
2014-12-22 04:00:00,81.0,0.0,-2.8,0.0,27.0
2014-12-22 05:00:00,78.0,0.0,-2.2,5.6,28.0
2014-12-22 06:00:00,78.0,0.0,-1.7,5.6,28.9
2014-12-22 07:00:00,76.0,0.0,-0.6,9.3,30.9
2014-12-22 08:00:00,79.0,0.0,-0.6,5.6,30.9
2014-12-22 09:00:00,75.0,0.0,0.6,7.4,33.1
2014-12-22 10:00:00,73.0,0.0,1.1,7.4,34.0
2014-12-22 11:00:00,72.0,0.0,1.7,13.0,35.1
2014-12-22 12:00:00,76.0,0.0,1.7,5.6,35.1
2014-12-22 13:00:00,73.0,0.0,2.2,7.4,36.0
2014-12-22 14:00:00,76.0,0.0,2.2,7.4,36.0
2014-12-22 15:00:00,83.0,0.4,1.85,3.7,35.3
2014-12-22 16:00:00,89.5,0.8,1.85,2.8,35.3
2014-12-22 17:00:00,92.5,0.3,1.85,7.4,35.3
2014-12-22 18:00:00,96.0,1.5,1.7,7.4,35.1
2014-12-22 19:00:00,93.0,0.25,2.1,7.4,35.8
2014-12-22 20:00:00,93.0,0.8,2.2,11.1,36.0
2014-12-22 21:00:00,93.0,1.3,2.8,11.1,37.0
2014-12-22 22:00:00,93.0,0.0,3.15,8.350000000000001,37.7
2014-12-22 23:00:00,91.0,0.0,4.2,10.2,39.6
2014-12-23 00:00:00,93.0,0.0,4.4,5.6,39.9
2014-12-23 01:00:00,93.0,0.0,5.0,5.566666666666666,41.0
2014-12-23 02:00:00,93.8,0.12,5.0,1.1199999999999999,41.0
2014-12-23 03:00:00,96.0,0.0,5.6,5.6,42.1
2014-12-23 04:00:00,92.4,0.09999999999999999,5.2,7.0600000000000005,41.4
2014-12-23 05:00:00,95.0,0.15,4.7,8.350000000000001,40.5
2014-12-23 06:00:00,100.0,0.0,4.4,5.6,39.9
2014-12-23 07:00:00,94.5,0.0,5.0,2.8,41.0
2014-12-23 08:00:00,94.5,0.3,5.0,3.7,41.0
2014-12-23 09:00:00,93.0,0.0,6.7,0.0,44.1
2014-12-23 10:00:00,94.5,0.0,6.85,0.0,44.3
2014-12-23 11:00:00,96.66666666666667,0.0,7.766666666666667,1.8666666666666665,46.0
2014-12-23 12:00:00,97.5,0.075,8.075,0.0,46.5
2014-12-23 13:00:00,100.0,0.0,8.15,0.0,46.7
2014-12-23 14:00:00,100.0,0.0,8.9,0.0,48.0
2014-12-23 15:00:00,99.4,0.0,9.08,0.0,48.3
2014-12-23 16:00:00,100.0,0.0,8.966666666666667,0.0,48.1
2014-12-23 17:00:00,100.0,0.3,8.95,0.0,48.1
2014-12-23 18:00:00,94.5,0.0,8.95,5.6,48.1
2014-12-23 19:00:00,94.5,0.0,8.95,2.8,48.1
2014-12-23 20:00:00,100.0,0.0,8.3,0.0,46.9
2014-12-23 21:00:00,100.0,0.0,8.3,0.0,46.9
2014-12-23 22:00:00,97.0,0.0,8.3,5.6,46.9
2014-12-23 23:00:00,98.5,0.0,8.15,0.0,46.7
2014-12-24 00:00:00,100.0,0.5,7.8,5.6,46.0
2014-12-24 01:00:00,100.0,0.8,7.8,9.3,46.0
2014-12-24 02:00:00,97.25,2.925,7.95,4.625,46.3
2014-12-24 03:00:00,96.0,2.5,7.8,7.4,46.0
2014-12-24 04:00:00,94.0,0.7000000000000001,7.933333333333334,7.400000000000001,46.3
2014-12-24 05:00:00,94.0,0.9333333333333332,7.933333333333334,2.466666666666667,46.3
2014-12-24 06:00:00,95.5,0.275,7.95,7.425000000000001,46.3
2014-12-24 07:00:00,100.0,0.275,8.0,9.3,46.4
2014-12-24 08:00:00,100.0,0.3,8.15,6.5,46.7
2014-12-24 09:00:00,96.5,2.75,8.65,5.6,47.6
2014-12-24 10:00:00,96.0,1.3,8.9,0.0,48.0
2014-12-24 11:00:00,97.0,1.8,9.4,0.0,48.9
2014-12-24 12:00:00,96.0,0.5,10.0,0.0,50.0
2014-12-24 13:00:00,96.0,0.7666666666666666,10.0,1.8666666666666665,50.0
2014-12-24 14:00:00,96.66666666666667,0.8666666666666667,10.200000000000001,5.566666666666667,50.4
2014-12-24 15:00:00,98.0,0.15,11.0,2.466666666666667,51.8
2014-12-24 16:00:00,98.5,0.15,11.05,0.0,51.9
2014-12-24 17:00:00,97.0,0.15,11.1,0.0,52.0
2014-12-24 18:00:00,97.0,0.15,11.1,5.6,52.0
2014-12-24 19:00:00,100.0,0.0,11.1,7.4,52.0
2014-12-24 20:00:00,95.0,0.0,11.85,6.5,53.3
2014-12-24 21:00:00,96.0,0.0,11.9,6.8,53.4
2014-12-24 22:00:00,97.5,0.0,13.475,11.600000000000001,56.3
2014-12-24 23:00:00,96.0,0.0,15.0,14.8,59.0
2014-12-25 00:00:00,93.0,0.3,16.1,18.5,61.0
2014-12-25 01:00:00,93.0,0.3,15.6,18.5,60.1
2014-12-25 02:00:00,85.0,0.3,14.0,16.65,57.2
2014-12-25 03:00:00,83.0,0.3,12.2,16.7,54.0
2014-12-25 04:00:00,85.5,0.4,11.3,16.7,52.3
2014-12-25 05:00:00,83.0,0.8,9.4,13.0,48.9
2014-12-25 06:00:00,80.0,0.0,8.9,13.0,48.0
2014-12-25 07:00:00,71.0,0.0,8.9,20.4,48.0
2014-12-25 08:00:00,66.0,0.0,8.3,18.5,46.9
2014-12-25 09:00:00,56.0,0.0,8.3,24.1,46.9
2014-12-25 10:00:00,50.0,0.0,10.0,33.3,50.0
2014-12-25 11:00:00,46.0,0.0,10.6,29.6,51.1
2014-12-25 12:00:00,45.0,0.0,11.1,24.1,52.0
2014-12-25 13:00:00,46.0,0.0,10.6,29.6,51.1
2014-12-25 14:00:00,43.0,0.0,11.7,25.9,53.1
2014-12-25 15:00:00,45.0,0.0,11.1,29.6,52.0
2014-12-25 16:00:00,44.0,0.0,10.0,25.9,50.0
2014-12-25 17:00:00,46.0,0.0,9.4,18.5,48.9
2014-12-25 18:00:00,51.0,0.0,7.8,5.6,46.0
2014-12-25 19:00:00,62.0,0.0,5.6,7.4,42.1
2014-12-25 20:00:00,68.0,0.0,4.4,11.1,39.9
2014-12-25 21:00:00,70.0,0.0,3.9,5.6,39.0
2014-12-25 22:00:00,70.0,0.0,3.9,7.4,39.0
2014-12-25 23:00:00,70.0,0.0,3.9,5.6,39.0
2014-12-26 00:00:00,73.0,0.0,2.8,7.4,37.0
2014-12-26 01:00:00,76.0,0.0,2.2,5.6,36.0
2014-12-26 02:00:00,78.0,0.0,1.7,7.4,35.1
2014-12-26 03:00:00,85.0,0.0,0.6,5.6,33.1
2014-12-26 04:00:00,82.0,0.0,0.0,0.0,32.0
2014-12-26 05:00:00,89.0,0.0,-0.6,0.0,30.9
2014-12-26 06:00:00,88.0,0.0,-1.1,0.0,30.0
2014-12-26 07:00:00,89.0,0.0,-1.7,0.0,28.9
2014-12-26 08:00:00,88.0,0.0,0.0,5.6,32.0
2014-12-26 09:00:00,73.0,0.0,3.9,0.0,39.0
2014-12-26 10:00:00,60.0,0.0,6.7,9.3,44.1
2014-12-26 11:00:00,56.0,0.0,8.3,7.4,46.9
2014-12-26 12:00:00,48.0,0.0,10.0,13.0,50.0
2014-12-26 13:00:00,46.0,0.0,10.6,13.0,51.1
2014-12-26 14:00:00,41.0,0.0,11.1,13.0,52.0
2014-12-26 15:00:00,41.0,0.0,11.1,11.1,52.0
2014-12-26 16:00:00,41.0,0.0,11.1,11.1,52.0
2014-12-26 17:00:00,48.0,0.0,9.4,7.4,48.9
2014-12-26 18:00:00,60.0,0.0,6.7,7.4,44.1
2014-12-26 19:00:00,62.0,0.0,5.6,5.6,42.1
2014-12-26 20:00:00,70.0,0.0,4.4,5.6,39.9
2014-12-26 21:00:00,76.0,0.0,2.8,7.4,37.0
2014-12-26 22:00:00,79.0,0.0,2.2,0.0,36.0
2014-12-26 23:00:00,85.0,0.0,0.6,5.6,33.1
2014-12-27 00:00:00,85.0,0.0,0.0,0.0,32.0
2014-12-27 01:00:00,92.0,0.0,-2.2,5.6,28.0
2014-12-27 02:00:00,88.0,0.0,0.0,0.0,32.0
2014-12-27 03:00:00,89.0,0.0,-0.6,0.0,30.9
2014-12-27 04:00:00,88.0,0.0,0.0,0.0,32.0
2014-12-27 05:00:00,88.0,0.0,0.0,0.0,32.0
2014-12-27 06:00:00,88.0,0.0,0.0,0.0,32.0
2014-12-27 07:00:00,88.0,0.0,0.0,0.0,32.0
2014-12-27 08:00:00,89.0,0.0,1.1,0.0,34.0
2014-12-27 09:00:00,86.0,0.0,2.2,0.0,36.0
2014-12-27 10:00:00,65.0,0.0,7.2,0.0,45.0
2014-12-27 11:00:00,52.0,0.0,10.6,0.0,51.1
2014-12-27 12:00:00,43.0,0.0,12.8,0.0,55.0
2014-12-27 13:00:00,37.0,0.0,13.9,5.6,57.0
2014-12-27 14:00:00,36.0,0.0,14.0,5.6,57.2
2014-12-27 15:00:00,36.0,0.0,13.9,7.4,57.0
2014-12-27 16:00:00,39.0,0.0,13.3,9.3,55.9
2014-12-27 17:00:00,41.0,0.0,11.1,5.6,52.0
2014-12-27 18:00:00,56.0,0.0,8.9,0.0,48.0
2014-12-27 19:00:00,56.0,0.0,8.9,5.6,48.0
2014-12-27 20:00:00,60.0,0.0,7.2,0.0,45.0
2014-12-27 21:00:00,73.0,0.0,5.0,0.0,41.0
2014-12-27 22:00:00,79.0,0.0,3.9,0.0,39.0
2014-12-27 23:00:00,82.0,0.0,2.8,0.0,37.0
2014-12-28 00:00:00,83.0,0.0,3.3,0.0,37.9
2014-12-28 01:00:00,89.0,0.0,1.7,0.0,35.1
2014-12-28 02:00:00,82.0,0.0,2.8,0.0,37.0
2014-12-28 03:00:00,86.0,0.0,3.9,0.0,39.0
2014-12-28 04:00:00,83.0,0.0,4.4,0.0,39.9
2014-12-28 05:00:00,82.0,0.0,5.0,0.0,41.0
2014-12-28 06:00:00,85.0,0.0,5.6,0.0,42.1
2014-12-28 07:00:00,82.0,0.0,5.6,5.6,42.1
2014-12-28 08:00:00,80.0,0.0,6.1,0.0,43.0
2014-12-28 09:00:00,82.0,0.0,6.7,0.0,44.1
2014-12-28 10:00:00,74.0,0.0,9.4,5.6,48.9
2014-12-28 11:00:00,59.0,0.0,12.2,9.3,54.0
2014-12-28 12:00:00,53.0,0.0,14.4,9.3,57.9
2014-12-28 13:00:00,56.0,0.0,14.4,16.7,57.9
2014-12-28 14:00:00,57.0,0.0,13.9,11.1,57.0
2014-12-28 15:00:00,57.0,0.0,13.9,7.4,57.0
2014-12-28 16:00:00,72.0,0.0,12.2,0.0,54.0
2014-12-28 17:00:00,86.0,0.0,10.6,7.4,51.1
2014-12-28 18:00:00,93.0,0.5,10.0,0.0,50.0
2014-12-28 19:00:00,89.0,0.0,10.0,5.6,50.0
2014-12-28 20:00:00,86.0,0.0,10.0,0.0,50.0
2014-12-28 21:00:00,80.0,0.0,10.0,7.4,50.0
2014-12-28 22:00:00,74.0,0.0,9.4,9.3,48.9
2014-12-28 23:00:00,79.0,0.3,7.8,14.8,46.0
2014-12-29 00:00:00,82.0,0.3,7.2,0.0,45.0
2014-12-29 01:00:00,82.0,0.3,6.7,0.0,44.1
2014-12-29 02:00:00,80.0,0.5,6.1,5.6,43.0
2014-12-29 03:00:00,89.0,0.0,5.6,0.0,42.1
2014-12-29 04:00:00,71.0,0.0,6.1,9.3,43.0
2014-12-29 05:00:00,67.0,0.0,5.6,7.4,42.1
2014-12-29 06:00:00,65.0,0.0,5.0,7.4,41.0
2014-12-29 07:00:00,60.0,0.0,4.4,13.0,39.9
2014-12-29 08:00:00,58.0,0.0,4.4,9.3,39.9
2014-12-29 09:00:00,58.0,0.0,4.4,7.4,39.9
2014-12-29 10:00:00,57.0,0.0,5.0,7.4,41.0
2014-12-29 11:00:00,53.0,0.0,5.6,7.4,42.1
2014-12-29 12:00:00,51.0,0.0,5.6,7.4,42.1
2014-12-29 13:00:00,47.0,0.0,6.1,7.4,43.0
2014-12-29 14:00:00,47.0,0.0,6.1,0.0,43.0
2014-12-29 15:00:00,49.0,0.0,6.1,0.0,43.0
2014-12-29 16:00:00,49.0,0.0,6.0,0.0,42.8
2014-12-29 17:00:00,61.0,0.0,4.0,0.0,39.2
2014-12-29 18:00:00,62.0,0.0,3.3,7.4,37.9
2014-12-29 19:00:00,70.0,0.0,2.8,0.0,37.0
2014-12-29 20:00:00,62.0,0.0,3.9,5.6,39.0
2014-12-29 21:00:00,65.0,0.0,3.9,0.0,39.0
2014-12-29 22:00:00,73.0,0.0,3.3,0.0,37.9
2014-12-29 23:00:00,55.0,0.0,3.9,7.4,39.0
2014-12-30 00:00:00,57.0,0.0,3.3,5.6,37.9
2014-12-30 01:00:00,56.0,0.0,3.0,7.4,37.4
2014-12-30 02:00:00,54.0,0.0,2.8,7.4,37.0
2014-12-30 03:00:00,59.0,0.0,2.2,9.3,36.0
2014-12-30 04:00:00,57.0,0.0,2.2,9.3,36.0
2014-12-30 05:00:00,50.0,0.0,2.2,13.0,36.0
2014-12-30 06:00:00,52.0,0.0,1.7,9.3,35.1
2014-12-30 07:00:00,52.0,0.0,1.7,9.3,35.1
2014-12-30 08:00:00,57.0,0.0,1.7,7.4,35.1
2014-12-30 09:00:00,57.0,0.0,1.7,9.3,35.1
2014-12-30 10:00:00,57.0,0.0,1.7,13.0,35.1
2014-12-30 11:00:00,52.0,0.0,2.8,11.1,37.0
2014-12-30 12:00:00,48.0,0.0,3.3,7.4,37.9
2014-12-30 13:00:00,45.0,0.0,3.9,0.0,39.0
2014-12-30 14:00:00,41.0,0.0,5.0,13.0,41.0
2014-12-30 15:00:00,38.0,0.0,5.0,11.1,41.0
2014-12-30 16:00:00,39.0,0.0,3.9,13.0,39.0
2014-12-30 17:00:00,37.0,0.0,2.8,7.4,37.0
2014-12-30 18:00:00,40.0,0.0,1.7,0.0,35.1
2014-12-30 19:00:00,54.0,0.0,-1.1,5.6,30.0
2014-12-30 20:00:00,51.0,0.0,-1.1,0.0,30.0
2014-12-30 21:00:00,63.0,0.0,-2.2,0.0,28.0
2014-12-30 22:00:00,63.0,0.0,-2.8,0.0,27.0
2014-12-30 23:00:00,69.0,0.0,-3.3,0.0,26.1
2014-12-31 00:00:00,69.0,0.0,-3.9,5.6,25.0
2014-12-31 01:00:00,72.0,0.0,-3.9,0.0,25.0
2014-12-31 02:00:00,75.0,0.0,-4.4,0.0,24.1
2014-12-31 03:00:00,74.0,0.0,-5.0,0.0,23.0
2014-12-31 04:00:00,78.0,0.0,-5.6,5.6,21.9
2014-12-31 05:00:00,72.0,0.0,-5.0,13.0,23.0
2014-12-31 06:00:00,66.0,0.0,-3.9,11.1,25.0
2014-12-31 07:00:00,66.0,0.0,-3.9,11.1,25.0
2014-12-31 08:00:00,56.0,0.0,-2.2,14.8,28.0
2014-12-31 09:00:00,51.0,0.0,-1.7,18.5,28.9
2014-12-31 10:00:00,45.0,0.0,-1.1,16.7,30.0
2014-12-31 11:00:00,46.0,0.0,-0.6,22.2,30.9
2014-12-31 12:00:00,40.0,0.0,0.6,9.3,33.1
2014-12-31 13:00:00,37.0,0.0,0.6,14.8,33.1
2014-12-31 14:00:00,35.0,0.0,1.1,20.4,34.0
2014-12-31 15:00:00,35.0,0.0,1.7,11.1,35.1
2014-12-31 16:00:00,35.0,0.0,1.1,9.3,34.0
2014-12-31 17:00:00,37.0,0.0,0.0,5.6,32.0
2014-12-31 18:00:00,47.0,0.0,-2.2,7.4,28.0
2014-12-31 19:00:00,43.0,0.0,-1.7,7.4,28.9
2014-12-31 20:00:00,41.0,0.0,-1.7,0.0,28.9
2014-12-31 21:00:00,45.0,0.0,-2.8,0.0,27.0
2014-12-31 22:00:00,54.0,0.0,-4.0,0.0,24.8
2014-12-31 23:00:00,63.0,0.0,-5.6,5.6,21.9
2015-01-01 00:00:00,65.0,0.0,-5.0,0.0,23.0
2015-01-01 01:00:00,66.0,0.0,-5.6,0.0,21.9
2015-01-01 02:00:00,63.0,0.0,-6.0,0.0,21.2
2015-01-01 03:00:00,68.0,0.0,-6.0,0.0,21.2
2015-01-01 04:00:00,65.0,0.0,-5.0,0.0,23.0
2015-01-01 05:00:00,71.0,0.0,-6.1,0.0,21.0
2015-01-01 06:00:00,71.0,0.0,-6.1,0.0,21.0
2015-01-01 07:00:00,81.0,0.0,-7.8,0.0,18.0
2015-01-01 08:00:00,81.0,0.0,-7.2,0.0,19.0
2015-01-01 09:00:00,66.0,0.0,-3.3,0.0,26.1
2015-01-01 10:00:00,52.0,0.0,0.6,9.3,33.1
2015-01-01 11:00:00,44.0,0.0,2.2,13.0,36.0
2015-01-01 12:00:00,36.0,0.0,3.9,18.5,39.0
2015-01-01 13:00:00,31.0,0.0,5.0,13.0,41.0
2015-01-01 14:00:00,31.0,0.0,6.0,18.5,42.8
2015-01-01 15:00:00,29.0,0.0,6.0,20.4,42.8
2015-01-01 16:00:00,31.0,0.0,5.6,14.8,42.1
2015-01-01 17:00:00,35.0,0.0,4.4,11.1,39.9
2015-01-01 18:00:00,41.0,0.0,3.0,9.3,37.4
2015-01-01 19:00:00,42.0,0.0,2.8,7.4,37.0
2015-01-01 20:00:00,44.0,0.0,2.8,9.3,37.0
2015-01-01 21:00:00,48.0,0.0,1.7,7.4,35.1
2015-01-01 22:00:00,50.0,0.0,1.7,0.0,35.1
2015-01-01 23:00:00,64.0,0.0,-1.1,7.4,30.0
2015-01-02 00:00:00,64.0,0.0,-0.6,9.3,30.9
2015-01-02 01:00:00,64.0,0.0,-0.6,0.0,30.9
2015-01-02 02:00:00,69.0,0.0,-1.7,5.6,28.9
2015-01-02 03:00:00,56.0,0.0,0.0,9.3,32.0
2015-01-02 04:00:00,61.0,0.0,-1.1,7.4,30.0
2015-01-02 05:00:00,64.0,0.0,-1.7,11.1,28.9
2015-01-02 06:00:00,52.0,0.0,1.7,11.1,35.1
2015-01-02 07:00:00,48.0,0.0,2.2,5.6,36.0
2015-01-02 08:00:00,56.0,0.0,0.6,9.3,33.1
2015-01-02 09:00:00,51.0,0.0,3.3,11.1,37.9
2015-01-02 10:00:00,45.0,0.0,5.0,14.8,41.0
2015-01-02 11:00:00,42.0,0.0,6.1,16.7,43.0
2015-01-02 12:00:00,39.0,0.0,7.2,14.8,45.0
2015-01-02 13:00:00,37.0,0.0,7.8,11.1,46.0
2015-01-02 14:00:00,35.0,0.0,7.8,14.8,46.0
2015-01-02 15:00:00,37.0,0.0,7.2,11.1,45.0
2015-01-02 16:00:00,42.0,0.0,6.1,9.3,43.0
2015-01-02 17:00:00,47.0,0.0,4.4,0.0,39.9
2015-01-02 18:00:00,52.0,0.0,2.8,0.0,37.0
2015-01-02 19:00:00,57.0,0.0,1.7,0.0,35.1
2015-01-02 20:00:00,66.0,0.0,0.0,0.0,32.0
2015-01-02 21:00:00,67.0,0.0,-0.6,5.6,30.9
2015-01-02 22:00:00,69.0,0.0,-1.1,0.0,30.0
2015-01-02 23:00:00,75.0,0.0,-1.7,0.0,28.9
2015-01-03 00:00:00,75.0,0.0,-2.2,0.0,28.0
2015-01-03 01:00:00,75.0,0.0,-2.2,0.0,28.0
2015-01-03 02:00:00,80.0,0.0,-3.0,0.0,26.6
2015-01-03 03:00:00,81.0,0.0,-2.8,0.0,27.0
2015-01-03 04:00:00,82.0,0.0,-1.7,0.0,28.9
2015-01-03 05:00:00,79.0,0.0,0.0,0.0,32.0
2015-01-03 06:00:00,70.0,0.0,1.7,9.3,35.1
2015-01-03 07:00:00,76.0,0.0,1.7,11.1,35.1
2015-01-03 08:00:00,73.0,0.0,2.2,0.0,36.0
2015-01-03 09:00:00,82.0,1.0,1.7,9.3,35.1
2015-01-03 10:00:00,82.0,0.0,2.2,11.1,36.0
2015-01-03 11:00:00,86.5,0.8,2.1,7.45,35.8
2015-01-03 12:00:00,89.0,0.3,1.7,9.3,35.1
2015-01-03 13:00:00,88.66666666666667,1.9333333333333333,1.9000000000000001,9.266666666666666,35.4
2015-01-03 14:00:00,92.0,0.0,1.7,13.0,35.1
2015-01-03 15:00:00,93.0,1.05,2.1,9.25,35.8
2015-01-03 16:00:00,93.0,0.0,2.2666666666666666,8.666666666666666,36.1
2015-01-03 17:00:00,96.0,0.5,2.8,5.6,37.0
2015-01-03 18:00:00,96.0,0.3,2.8,9.3,37.0
2015-01-03 19:00:00,100.0,0.0,2.8,7.4,37.0
2015-01-03 20:00:00,97.0,0.0,3.3,0.0,37.9
2015-01-03 21:00:00,98.5,0.8,3.15,6.5,37.7
2015-01-03 22:00:00,95.5,2.925,3.725,2.8,38.7
