timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-06-30 06:00:00,$0.15 ,,Electric usage,kWh,1.17,2014-06-30 06:59:00
2014-06-30 07:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-06-30 07:59:00
2014-06-30 08:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-06-30 08:59:00
2014-06-30 09:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-06-30 09:59:00
2014-06-30 10:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-06-30 10:59:00
2014-06-30 11:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-06-30 11:59:00
2014-06-30 12:00:00,$0.21 ,,Electric usage,kWh,1.65,2014-06-30 12:59:00
2014-06-30 13:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-30 13:59:00
2014-06-30 14:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-30 14:59:00
2014-06-30 15:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-30 15:59:00
2014-06-30 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-30 16:59:00
2014-06-30 17:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-30 17:59:00
2014-06-30 18:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-30 18:59:00
2014-06-30 19:00:00,$0.11 ,,Electric usage,kWh,0.92,2014-06-30 19:59:00
2014-06-30 20:00:00,$0.16 ,,Electric usage,kWh,1.29,2014-06-30 20:59:00
2014-06-30 21:00:00,$0.30 ,,Electric usage,kWh,2.4,2014-06-30 21:59:00
2014-06-30 22:00:00,$0.27 ,,Electric usage,kWh,2.15,2014-06-30 22:59:00
2014-06-30 23:00:00,$0.17 ,,Electric usage,kWh,1.39,2014-06-30 23:59:00
2014-07-01 00:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-01 00:59:00
2014-07-01 01:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-07-01 01:59:00
2014-07-01 02:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-07-01 02:59:00
2014-07-01 03:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-07-01 03:59:00
2014-07-01 04:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-07-01 04:59:00
2014-07-01 05:00:00,$0.13 ,,Electric usage,kWh,1.06,2014-07-01 05:59:00
2014-07-01 06:00:00,$0.23 ,,Electric usage,kWh,1.86,2014-07-01 06:59:00
2014-07-01 07:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 07:59:00
2014-07-01 08:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 08:59:00
2014-07-01 09:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 09:59:00
2014-07-01 10:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 10:59:00
2014-07-01 11:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 11:59:00
2014-07-01 12:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-01 12:59:00
2014-07-01 13:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 13:59:00
2014-07-01 14:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 14:59:00
2014-07-01 15:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 15:59:00
2014-07-01 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-01 16:59:00
2014-07-01 17:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-01 17:59:00
2014-07-01 18:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-07-01 18:59:00
2014-07-01 19:00:00,$0.24 ,,Electric usage,kWh,1.93,2014-07-01 19:59:00
2014-07-01 20:00:00,$0.37 ,,Electric usage,kWh,2.98,2014-07-01 20:59:00
2014-07-01 21:00:00,$0.30 ,,Electric usage,kWh,2.42,2014-07-01 21:59:00
2014-07-01 22:00:00,$0.18 ,,Electric usage,kWh,1.47,2014-07-01 22:59:00
2014-07-01 23:00:00,$0.19 ,,Electric usage,kWh,1.54,2014-07-01 23:59:00
2014-07-02 00:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-02 00:59:00
2014-07-02 01:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-07-02 01:59:00
2014-07-02 02:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-02 02:59:00
2014-07-02 03:00:00,$0.09 ,,Electric usage,kWh,0.75,2014-07-02 03:59:00
2014-07-02 04:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-07-02 04:59:00
2014-07-02 05:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-02 05:59:00
2014-07-02 06:00:00,$0.22 ,,Electric usage,kWh,1.74,2014-07-02 06:59:00
2014-07-02 07:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-07-02 07:59:00
2014-07-02 08:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-07-02 08:59:00
2014-07-02 09:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-07-02 09:59:00
2014-07-02 10:00:00,$0.25 ,,Electric usage,kWh,1.96,2014-07-02 10:59:00
2014-07-02 11:00:00,$0.11 ,,Electric usage,kWh,0.92,2014-07-02 11:59:00
2014-07-02 12:00:00,$0.14 ,,Electric usage,kWh,1.13,2014-07-02 12:59:00
2014-07-02 13:00:00,$0.15 ,,Electric usage,kWh,1.17,2014-07-02 13:59:00
2014-07-02 14:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-07-02 14:59:00
2014-07-02 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-02 15:59:00
2014-07-02 16:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-07-02 16:59:00
2014-07-02 17:00:00,$0.18 ,,Electric usage,kWh,1.41,2014-07-02 17:59:00
2014-07-02 18:00:00,$0.24 ,,Electric usage,kWh,1.91,2014-07-02 18:59:00
2014-07-02 19:00:00,$0.27 ,,Electric usage,kWh,2.17,2014-07-02 19:59:00
2014-07-02 20:00:00,$0.33 ,,Electric usage,kWh,2.67,2014-07-02 20:59:00
2014-07-02 21:00:00,$0.33 ,,Electric usage,kWh,2.65,2014-07-02 21:59:00
2014-07-02 22:00:00,$0.27 ,,Electric usage,kWh,2.18,2014-07-02 22:59:00
2014-07-02 23:00:00,$0.21 ,,Electric usage,kWh,1.69,2014-07-02 23:59:00
2014-07-03 00:00:00,$0.15 ,,Electric usage,kWh,1.22,2014-07-03 00:59:00
2014-07-03 01:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-03 01:59:00
2014-07-03 02:00:00,$0.10 ,,Electric usage,kWh,0.84,2014-07-03 02:59:00
2014-07-03 03:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-07-03 03:59:00
2014-07-03 04:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-07-03 04:59:00
2014-07-03 05:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-07-03 05:59:00
2014-07-03 06:00:00,$0.22 ,,Electric usage,kWh,1.78,2014-07-03 06:59:00
2014-07-03 07:00:00,$0.18 ,,Electric usage,kWh,1.45,2014-07-03 07:59:00
2014-07-03 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-03 08:59:00
2014-07-03 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-03 09:59:00
2014-07-03 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-03 10:59:00
2014-07-03 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 11:59:00
2014-07-03 12:00:00,$0.05 ,,Electric usage,kWh,0.43,2014-07-03 12:59:00
2014-07-03 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 13:59:00
2014-07-03 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 14:59:00
2014-07-03 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 15:59:00
2014-07-03 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 16:59:00
2014-07-03 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 17:59:00
2014-07-03 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-03 18:59:00
2014-07-03 19:00:00,$0.16 ,,Electric usage,kWh,1.3,2014-07-03 19:59:00
2014-07-03 20:00:00,$0.53 ,,Electric usage,kWh,4.22,2014-07-03 20:59:00
2014-07-03 21:00:00,$0.38 ,,Electric usage,kWh,3.05,2014-07-03 21:59:00
2014-07-03 22:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-03 22:59:00
2014-07-03 23:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-07-03 23:59:00
2014-07-04 00:00:00,$0.19 ,,Electric usage,kWh,1.55,2014-07-04 00:59:00
2014-07-04 01:00:00,$0.34 ,,Electric usage,kWh,2.7,2014-07-04 01:59:00
2014-07-04 02:00:00,$0.23 ,,Electric usage,kWh,1.82,2014-07-04 02:59:00
2014-07-04 03:00:00,$0.19 ,,Electric usage,kWh,1.49,2014-07-04 03:59:00
2014-07-04 04:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-07-04 04:59:00
2014-07-04 05:00:00,$0.14 ,,Electric usage,kWh,1.1,2014-07-04 05:59:00
2014-07-04 06:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-04 06:59:00
2014-07-04 07:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-07-04 07:59:00
2014-07-04 08:00:00,$0.15 ,,Electric usage,kWh,1.18,2014-07-04 08:59:00
2014-07-04 09:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-04 09:59:00
2014-07-04 10:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-04 10:59:00
2014-07-04 11:00:00,$0.38 ,,Electric usage,kWh,3.06,2014-07-04 11:59:00
2014-07-04 12:00:00,$0.20 ,,Electric usage,kWh,1.6,2014-07-04 12:59:00
2014-07-04 13:00:00,$0.26 ,,Electric usage,kWh,2.07,2014-07-04 13:59:00
2014-07-04 14:00:00,$0.25 ,,Electric usage,kWh,2.0,2014-07-04 14:59:00
2014-07-04 15:00:00,$0.17 ,,Electric usage,kWh,1.4,2014-07-04 15:59:00
2014-07-04 16:00:00,$0.39 ,,Electric usage,kWh,3.11,2014-07-04 16:59:00
2014-07-04 17:00:00,$0.21 ,,Electric usage,kWh,1.69,2014-07-04 17:59:00
2014-07-04 18:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-07-04 18:59:00
2014-07-04 19:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-07-04 19:59:00
2014-07-04 20:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-04 20:59:00
2014-07-04 21:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-04 21:59:00
2014-07-04 22:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-04 22:59:00
2014-07-04 23:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-07-04 23:59:00
2014-07-05 00:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-07-05 00:59:00
2014-07-05 01:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-07-05 01:59:00
2014-07-05 02:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-05 02:59:00
2014-07-05 03:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-05 03:59:00
2014-07-05 04:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-05 04:59:00
2014-07-05 05:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-05 05:59:00
2014-07-05 06:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-07-05 06:59:00
2014-07-05 07:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-07-05 07:59:00
2014-07-05 08:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-07-05 08:59:00
2014-07-05 09:00:00,$0.16 ,,Electric usage,kWh,1.3,2014-07-05 09:59:00
2014-07-05 10:00:00,$0.14 ,,Electric usage,kWh,1.09,2014-07-05 10:59:00
2014-07-05 11:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-05 11:59:00
2014-07-05 12:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-05 12:59:00
2014-07-05 13:00:00,$0.16 ,,Electric usage,kWh,1.29,2014-07-05 13:59:00
2014-07-05 14:00:00,$0.25 ,,Electric usage,kWh,1.98,2014-07-05 14:59:00
2014-07-05 15:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-05 15:59:00
2014-07-05 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-05 16:59:00
2014-07-05 17:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-05 17:59:00
2014-07-05 18:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-05 18:59:00
2014-07-05 19:00:00,$0.23 ,,Electric usage,kWh,1.84,2014-07-05 19:59:00
2014-07-05 20:00:00,$0.37 ,,Electric usage,kWh,3.0,2014-07-05 20:59:00
2014-07-05 21:00:00,$0.19 ,,Electric usage,kWh,1.56,2014-07-05 21:59:00
2014-07-05 22:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-07-05 22:59:00
2014-07-05 23:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-07-05 23:59:00
2014-07-06 00:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-06 00:59:00
2014-07-06 01:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-06 01:59:00
2014-07-06 02:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-06 02:59:00
2014-07-06 03:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-06 03:59:00
2014-07-06 04:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-06 04:59:00
2014-07-06 05:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-07-06 05:59:00
2014-07-06 06:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-06 06:59:00
2014-07-06 07:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-07-06 07:59:00
2014-07-06 08:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-06 08:59:00
2014-07-06 09:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-07-06 09:59:00
2014-07-06 10:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-07-06 10:59:00
2014-07-06 11:00:00,$0.17 ,,Electric usage,kWh,1.32,2014-07-06 11:59:00
2014-07-06 12:00:00,$0.27 ,,Electric usage,kWh,2.13,2014-07-06 12:59:00
2014-07-06 13:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-07-06 13:59:00
2014-07-06 14:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-07-06 14:59:00
2014-07-06 15:00:00,$0.08 ,,Electric usage,kWh,0.67,2014-07-06 15:59:00
2014-07-06 16:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-07-06 16:59:00
2014-07-06 17:00:00,$0.37 ,,Electric usage,kWh,2.97,2014-07-06 17:59:00
2014-07-06 18:00:00,$0.42 ,,Electric usage,kWh,3.39,2014-07-06 18:59:00
2014-07-06 19:00:00,$0.40 ,,Electric usage,kWh,3.22,2014-07-06 19:59:00
2014-07-06 20:00:00,$0.62 ,,Electric usage,kWh,4.94,2014-07-06 20:59:00
2014-07-06 21:00:00,$0.29 ,,Electric usage,kWh,2.3,2014-07-06 21:59:00
2014-07-06 22:00:00,$0.11 ,,Electric usage,kWh,0.91,2014-07-06 22:59:00
2014-07-06 23:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-06 23:59:00
2014-07-07 00:00:00,$0.04 ,,Electric usage,kWh,0.33,2014-07-07 00:59:00
2014-07-07 01:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-07 01:59:00
2014-07-07 02:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-07-07 02:59:00
2014-07-07 03:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-07 03:59:00
2014-07-07 04:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-07-07 04:59:00
2014-07-07 05:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-07-07 05:59:00
2014-07-07 06:00:00,$0.36 ,,Electric usage,kWh,2.85,2014-07-07 06:59:00
2014-07-07 07:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-07-07 07:59:00
2014-07-07 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 08:59:00
2014-07-07 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 09:59:00
2014-07-07 10:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-07-07 10:59:00
2014-07-07 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 11:59:00
2014-07-07 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 12:59:00
2014-07-07 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 13:59:00
2014-07-07 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-07 14:59:00
2014-07-07 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-07 15:59:00
2014-07-07 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-07 16:59:00
2014-07-07 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-07 17:59:00
2014-07-07 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-07 18:59:00
2014-07-07 19:00:00,$0.39 ,,Electric usage,kWh,3.14,2014-07-07 19:59:00
2014-07-07 20:00:00,$0.38 ,,Electric usage,kWh,3.08,2014-07-07 20:59:00
2014-07-07 21:00:00,$0.32 ,,Electric usage,kWh,2.56,2014-07-07 21:59:00
2014-07-07 22:00:00,$0.17 ,,Electric usage,kWh,1.37,2014-07-07 22:59:00
2014-07-07 23:00:00,$0.14 ,,Electric usage,kWh,1.13,2014-07-07 23:59:00
2014-07-08 00:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-07-08 00:59:00
2014-07-08 01:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-07-08 01:59:00
2014-07-08 02:00:00,$0.15 ,,Electric usage,kWh,1.2,2014-07-08 02:59:00
2014-07-08 03:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-07-08 03:59:00
2014-07-08 04:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-08 04:59:00
2014-07-08 05:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-08 05:59:00
2014-07-08 06:00:00,$0.38 ,,Electric usage,kWh,3.06,2014-07-08 06:59:00
2014-07-08 07:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-07-08 07:59:00
2014-07-08 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-08 08:59:00
2014-07-08 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-08 09:59:00
2014-07-08 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-08 10:59:00
2014-07-08 11:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-07-08 11:59:00
2014-07-08 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-08 12:59:00
2014-07-08 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-08 13:59:00
2014-07-08 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-08 14:59:00
2014-07-08 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-08 15:59:00
2014-07-08 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-08 16:59:00
2014-07-08 17:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-08 17:59:00
2014-07-08 18:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-08 18:59:00
2014-07-08 19:00:00,$0.41 ,,Electric usage,kWh,3.32,2014-07-08 19:59:00
2014-07-08 20:00:00,$0.42 ,,Electric usage,kWh,3.34,2014-07-08 20:59:00
2014-07-08 21:00:00,$0.37 ,,Electric usage,kWh,2.92,2014-07-08 21:59:00
2014-07-08 22:00:00,$0.23 ,,Electric usage,kWh,1.84,2014-07-08 22:59:00
2014-07-08 23:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-07-08 23:59:00
2014-07-09 00:00:00,$0.17 ,,Electric usage,kWh,1.38,2014-07-09 00:59:00
2014-07-09 01:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-09 01:59:00
2014-07-09 02:00:00,$0.11 ,,Electric usage,kWh,0.91,2014-07-09 02:59:00
2014-07-09 03:00:00,$0.11 ,,Electric usage,kWh,0.89,2014-07-09 03:59:00
2014-07-09 04:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-09 04:59:00
2014-07-09 05:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-07-09 05:59:00
2014-07-09 06:00:00,$0.36 ,,Electric usage,kWh,2.85,2014-07-09 06:59:00
2014-07-09 07:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-07-09 07:59:00
2014-07-09 08:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-09 08:59:00
2014-07-09 09:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-09 09:59:00
2014-07-09 10:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-09 10:59:00
2014-07-09 11:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-09 11:59:00
2014-07-09 12:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-09 12:59:00
2014-07-09 13:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-09 13:59:00
2014-07-09 14:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-09 14:59:00
2014-07-09 15:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-09 15:59:00
2014-07-09 16:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-09 16:59:00
2014-07-09 17:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-09 17:59:00
2014-07-09 18:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-09 18:59:00
2014-07-09 19:00:00,$0.25 ,,Electric usage,kWh,1.96,2014-07-09 19:59:00
2014-07-09 20:00:00,$0.45 ,,Electric usage,kWh,3.63,2014-07-09 20:59:00
2014-07-09 21:00:00,$0.37 ,,Electric usage,kWh,2.97,2014-07-09 21:59:00
2014-07-09 22:00:00,$0.21 ,,Electric usage,kWh,1.71,2014-07-09 22:59:00
2014-07-09 23:00:00,$0.15 ,,Electric usage,kWh,1.21,2014-07-09 23:59:00
2014-07-10 00:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-07-10 00:59:00
2014-07-10 01:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-10 01:59:00
2014-07-10 02:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-07-10 02:59:00
2014-07-10 03:00:00,$0.15 ,,Electric usage,kWh,1.2,2014-07-10 03:59:00
2014-07-10 04:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-07-10 04:59:00
2014-07-10 05:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-07-10 05:59:00
2014-07-10 06:00:00,$0.30 ,,Electric usage,kWh,2.39,2014-07-10 06:59:00
2014-07-10 07:00:00,$0.24 ,,Electric usage,kWh,1.89,2014-07-10 07:59:00
2014-07-10 08:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-07-10 08:59:00
2014-07-10 09:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-07-10 09:59:00
2014-07-10 10:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-10 10:59:00
2014-07-10 11:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-10 11:59:00
2014-07-10 12:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-07-10 12:59:00
2014-07-10 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 13:59:00
2014-07-10 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 14:59:00
2014-07-10 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 15:59:00
2014-07-10 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 16:59:00
2014-07-10 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 17:59:00
2014-07-10 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-10 18:59:00
2014-07-10 19:00:00,$0.12 ,,Electric usage,kWh,0.99,2014-07-10 19:59:00
2014-07-10 20:00:00,$0.40 ,,Electric usage,kWh,3.21,2014-07-10 20:59:00
2014-07-10 21:00:00,$0.35 ,,Electric usage,kWh,2.83,2014-07-10 21:59:00
2014-07-10 22:00:00,$0.18 ,,Electric usage,kWh,1.42,2014-07-10 22:59:00
2014-07-10 23:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-07-10 23:59:00
2014-07-11 00:00:00,$0.16 ,,Electric usage,kWh,1.29,2014-07-11 00:59:00
2014-07-11 01:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-07-11 01:59:00
2014-07-11 02:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-07-11 02:59:00
2014-07-11 03:00:00,$0.08 ,,Electric usage,kWh,0.67,2014-07-11 03:59:00
2014-07-11 04:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-07-11 04:59:00
2014-07-11 05:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-11 05:59:00
2014-07-11 06:00:00,$0.27 ,,Electric usage,kWh,2.16,2014-07-11 06:59:00
2014-07-11 07:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-07-11 07:59:00
2014-07-11 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 08:59:00
2014-07-11 09:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-07-11 09:59:00
2014-07-11 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 10:59:00
2014-07-11 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 11:59:00
2014-07-11 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 12:59:00
2014-07-11 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 13:59:00
2014-07-11 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-11 14:59:00
2014-07-11 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-11 15:59:00
2014-07-11 16:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-07-11 16:59:00
2014-07-11 17:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-07-11 17:59:00
2014-07-11 18:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-11 18:59:00
2014-07-11 19:00:00,$0.18 ,,Electric usage,kWh,1.42,2014-07-11 19:59:00
2014-07-11 20:00:00,$0.30 ,,Electric usage,kWh,2.38,2014-07-11 20:59:00
2014-07-11 21:00:00,$0.17 ,,Electric usage,kWh,1.37,2014-07-11 21:59:00
2014-07-11 22:00:00,$0.13 ,,Electric usage,kWh,1.08,2014-07-11 22:59:00
2014-07-11 23:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-07-11 23:59:00
2014-07-12 00:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-07-12 00:59:00
2014-07-12 01:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-12 01:59:00
2014-07-12 02:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-12 02:59:00
2014-07-12 03:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-07-12 03:59:00
2014-07-12 04:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-12 04:59:00
2014-07-12 05:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-12 05:59:00
2014-07-12 06:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-12 06:59:00
2014-07-12 07:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-12 07:59:00
